File,% Branch,% Funcs,% Lines,Uncovered Line #s 
lib/,,,, 
main.dart,100.00,100.00,0.00,"19,21,22,23,25,27,28,29,31,35,36,40,42,43,50,52,55,57,60,62,68,69,70,71,72,74,75,78,79,80,81,82,90,93,96,104"
lib/src/core/common_feature/,,,, 
app_injections.dart,100.00,100.00,0.00,"6,7,8"
lib/src/core/common_feature/data/data_sources/,,,, 
app_shared_prefs.dart,100.00,100.00,0.00,"8,11,12,14,19,20,23,24,28,29,32,33"
lib/src/core/common_feature/domain/entities/,,,, 
api_response_model.dart,100.00,100.00,92.86,"34"
app_enum.dart,100.00,100.00,0.00,"8,10,12,14"
language_enum.dart,100.00,100.00,0.00,"10,12,15,23,25,28,36,38,39,41,42,45"
log_file_type.dart,100.00,100.00,0.00,"8,10,12,14"
log_tags.dart,0.00,0.00,0.00,no unit testing
user_model.dart,100.00,100.00,0.00,"14,20,22,24,25"
user_model.g.dart,100.00,100.00,0.00,"9,10,11,12,15,16,17,18"
user_profile_model.dart,100.00,100.00,0.00,"42,72,74,76,77,80,84,87,89"
user_profile_model.g.dart,100.00,100.00,0.00,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68"
lib/src/core/common_feature/domain/repository/,,,, 
app_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/core/common_feature/domain/usecase/,,,, 
get_data_usecase.dart,100.00,100.00,0.00,"10,13,15,16,17,18,19"
lib/src/core/common_feature/presentation/bloc/general/,,,, 
general_bloc.dart,100.00,100.00,0.00,"14,15,17,21,22,24,25,27,28,29,31,32"
general_event.dart,0.00,0.00,0.00,no unit testing
general_state.dart,100.00,100.00,0.00,"20"
lib/src/core/common_feature/presentation/bloc/language/,,,, 
language_cubit.dart,100.00,100.00,0.00,"9,12,13,14"
lib/src/core/common_feature/presentation/bloc/theme/,,,, 
theme_cubit.dart,100.00,100.00,0.00,"7,10,11,12"
lib/src/core/common_feature/presentation/pages/,,,, 
app_drawer_page.dart,100.00,100.00,0.00,"18,20,21,29,31,34,36,39,41,42,43,44,45,46,48,50,51,56,57,58,62,63,66,69,70,71,75,76,77,78,79,80,86,87,90,93,94,95,99,100,101,102,103,104,110,112,113,114,115,116,117,119,120,121,122,123,129,132,133,134,135,136,138,139,140,141,142,146,147,148,150,151,152,153,156"
background_page.dart,100.00,100.00,0.00,"20,32,34,35,41,43,48,50,51,52,54,55,56,57,64,65,68,70,71,72,75,78,79,80,83,84,85,86"
lib/src/core/common_feature/presentation/widgets/,,,, 
action_button_widget.dart,100.00,100.00,0.00,"12,13,15,16,20,22,23,24,25,26,27,28,29,30,31,34,38"
app_loader.dart,100.00,100.00,14.29,"9,11,13,14,16,17"
app_snack_bar.dart,100.00,100.00,0.00,"11,15,16,19,23,26,33,34,39,40,41,42,43,44,46,47,48,49,53,54,55,56,59,62,66,68,70,72,77,78,80,81,83,87,88,89,93,94,95"
arrow_back_button_widget.dart,0.00,0.00,0.00,no unit testing
button_widget.dart,100.00,100.00,0.00,"18,31,33,34,38,40,44,45,46,47,48,49,50,52,53,54,55,56,61,62,65,67,70,71,72,73,74,77,78,79"
checkbox_widget.dart,100.00,100.00,0.00,"11,13,15,16,22,24,25,28,30,31,32,33,34,37,38,39,41,42,44,46,47,49,50,51,52"
circle_border_image_widget.dart,100.00,100.00,0.00,"11,17,19,21,22,23,24,26,27,31,32,33,36,39,40,41"
dashed_line_painter_widget.dart,0.00,0.00,0.00,no unit testing
date_picker_widget.dart,100.00,100.00,0.00,"17,26,28,29,35,37,38,40,42,43,44,45,47,49,51,53,54,57,58,60,62,70,71,72,75,76,77,78,79,80,83,84,88,89,90,91,92"
general_dialog_widget.dart,0.00,0.00,0.00,no unit testing
rate_number_widget.dart,100.00,100.00,0.00,"11,15,17,19,20,21,22,24,25,26,28,29,30,31,33,34,36,37,38"
star_rating_widget.dart,0.00,0.00,0.00,no unit testing
switch_widget.dart,100.00,100.00,0.00,"11,12,14,15,19,21,24,29,30"
text_field_widget.dart,100.00,100.00,0.00,"29,52,54,55,59,64,65,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,96,97,98,99,100,101,104,105,106,107,108,111,112,113,114,115,116,119,120,121,123,126,127,128,129,134,135,136,138,141,142,143,144,149,150,151,152,153,156,157,158,159,160,161"
lib/src/core/network/,,,, 
dio_injection.dart,100.00,100.00,0.00,"8,9,10,11,13,14,16,23,25,29,30"
lib/src/core/network/error/,,,, 
dio_error_handler.dart,100.00,100.00,0.00,"3,6,7,10,13,16,19,22,23,24,27,28,29,30,34,35,36,37,38,39,40,41,43,44,45,47,48,50,51,52,54,55,56,58,59,60,61,62,64,65,68,75"
exceptions.dart,100.00,100.00,83.33,"26"
failures.dart,100.00,100.00,83.33,"23"
lib/src/core/network/interceptors/,,,, 
logger_interceptor.dart,100.00,100.00,0.00,"5,35,37,38,40,41,42,43,44,45,46,48,49,50,52,53,54,56,57,60,62,63,64,65,66,67,69,71,74,76,77,78,81,82,83,84,85,86,88,89,91,92,93,95,98,99,102,103,106,107,110,111"
queue_interceptor.dart,100.00,100.00,0.00,"11,13,14,16,18,23,25,27,28,30,31,33,36,38,39,41"
lib/src/core/styles/,,,, 
app_colors.dart,100.00,100.00,0.00,"15"
app_font_size.dart,100.00,100.00,0.00,"4,5,7,8,9,10,11,12"
app_text_style.dart,100.00,100.00,0.00,"9,10,14,15,20,26,27,29,30,34,35,39,40,45,46,51,52,58,59,63,64,69,75,76,80,81,85,86,90,91,95,96,100,101"
app_theme.dart,100.00,100.00,0.00,"10,11,15,16,17,18,19,20,23,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,48,49,50,51,53,54,57,58,61,62,65,66,70,78,79,83,84,85,86,87,88,91,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,111,113,114,119,120,121,122,126,127,130,131,134,135,138,139,143"
lib/src/core/translations/,,,, 
l10n.dart,100.00,100.00,0.36,"16,20,21,28,29,30,31,32,33,34,35,42,43,44,49,50,54,55,59,64,65,69,74,75,79,84,85,89,94,95,99,104,105,109,114,115,119,124,125,129,134,135,139,144,145,149,154,155,159,164,165,169,174,175,179,184,185,189,194,195,199,204,205,209,214,215,219,224,225,229,234,235,239,244,245,249,254,255,259,264,265,269,274,275,279,284,285,289,294,295,299,304,305,309,314,315,319,324,325,329,334,335,339,344,345,349,354,355,359,364,365,369,374,375,379,384,385,389,394,395,399,404,405,409,414,415,419,424,425,429,434,435,439,444,445,449,454,455,459,464,465,469,474,475,479,484,485,489,494,495,499,504,505,509,514,515,519,524,525,529,534,535,539,544,545,549,554,555,559,564,565,569,574,575,579,584,585,589,594,595,599,604,605,609,614,615,619,624,625,629,634,635,639,644,645,649,654,655,659,664,665,669,674,675,679,684,685,689,694,695,699,704,705,709,714,715,719,724,725,729,734,735,739,744,745,749,754,755,759,764,765,769,774,775,779,784,785,789,794,795,799,804,805,809,814,815,819,824,825,829,834,835,839,844,845,849,854,855,859,864,865,869,874,875,879,884,885,889,894,895,899,907,914,915,916,917,918,921,922,923"
lib/src/core/translations/intl/,,,, 
messages_all.dart,100.00,100.00,0.00,"23,24,25,28,30,31,32,33,40,41,42,43,45,47,48,49,50,51,54,56,62,64,66"
messages_ar.dart,100.00,100.00,0.00,"16,21,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,50,51,52,54,55,56,57,59,60,61,62,63,64,65,68,70,71,73,74,75,76,77,79,80,82,83,84,86,88,90,93,96,99,102,104,105,107,108,110,112,113,114,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,135,136,138,140"
messages_en.dart,100.00,100.00,0.00,"16,21,24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47,48,50,52,54,55,56,58,59,60,61,63,64,65,66,67,68,69,72,74,75,77,78,80,81,83,84,85,87,88,89,91,93,95,98,101,104,107,109,110,112,113,115,117,119,120,121,122,123,125,126,127,128,129,130,131,133,134,135,136,137,138,139,142,143,145,146"
lib/src/core/util/,,,, 
injections.dart,100.00,100.00,0.00,"18,20,21,22,23,24,25,26,27,28,29,30,34,35,36,38,42,43,44"
router.dart,100.00,100.00,0.00,"12,14,17,20,23,26,38,39,40,42,43,44,45,49,50,51,52,56,57,58,59,63,64,65,66,68,69,76,77,78,79,80"
lib/src/core/util/constant/,,,, 
app_constants.dart,0.00,0.00,0.00,no unit testing
local_storage_constants.dart,0.00,0.00,0.00,no unit testing
network_constant.dart,0.00,0.00,0.00,no unit testing
lib/src/core/util/helper/,,,, 
helper.dart,100.00,100.00,0.00,"11,13,19,20,24,25,29,30,31,35,36,40,45,50,52"
helper_ui.dart,100.00,100.00,0.00,"14,15,19,20,23,24,25,29,31,32,37,41,45,47,48,50,52,53,57,58,60,61,63,76,77,78,84,85,91,92,93,98,99,100,104,105,106,110,121,123,135,136,137,139"
lib/src/core/util/log/,,,, 
app_logger.dart,100.00,100.00,0.00,"6,8,11,13,17,26,27,30,33,36,41,42,45"
log_controller.dart,100.00,100.00,0.00,"10,11,12,20,33,35,36,39,43,54,58,59,61,65,66,67,68,70,71,73,75,79,80,81,83,85,87,91,93,94,96,98,99,100,101"
log_controller_injection.dart,100.00,100.00,0.00,"4,5"
lib/src/core/util/usecases/,,,, 
usecase.dart,0.00,0.00,0.00,no unit testing
lib/src/core/util/validators/,,,, 
base_validator.dart,100.00,100.00,0.00,"8,15,16,17"
email_validator1.dart,100.00,100.00,0.00,"8,10,13,15"
match_validator.dart,100.00,100.00,0.00,"9,11,13,16,18"
min_length_validator.dart,0.00,0.00,0.00,no unit testing
password_validator.dart,100.00,100.00,0.00,"11,13,15,18,20,21,23,24,25,28,29,31,32,34,35,36,38,39,40,43,44,46,47,53,56,58,59,60,65,66,68,69,70,72,73,76,78,79,82,83,84,91,92,95"
phone_number_validator.dart,100.00,100.00,0.00,"7,9,12,15,16,18"
required_validator.dart,100.00,100.00,0.00,"9,11,13,14,17,19"
lib/src/features/auth/,,,, 
auth_injections.dart,100.00,100.00,0.00,"12,13,14,15,16,17,18,19,20"
lib/src/features/auth/data/data_sources/locale/,,,, 
auth_shared_prefs.dart,100.00,100.00,0.00,"10,13,14,18,21,22,25,26,30,31,35,36,40,41,44,45,48,49"
lib/src/features/auth/data/data_sources/remote/,,,, 
auth_api.dart,100.00,100.00,0.00,"16,19,22,24,27,28,29,30,31,34,35,36,39,44,48,50,53,54,55,56,57,61,62,63,66,71,74,76,79,80,81,82,83,86,87,88,91,96,99,101,103,104,105,106,107,110,111,112,115"
general_auth_api.dart,100.00,100.00,0.00,"13"
lib/src/features/auth/data/repositories/,,,, 
auth_repo_impl.dart,100.00,100.00,0.00,"19,22,25,26,27,28,33,37,38,39,40,45,49,51,52,53,58,61,62,63,64"
lib/src/features/auth/domain/entities/,,,, 
auth_response_model.dart,100.00,100.00,0.00,"7,15,17,19,20"
auth_response_model.g.dart,100.00,100.00,0.00,"9,10,11,12,15,16,17,18"
lib/src/features/auth/domain/repositories/,,,, 
auth_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/features/auth/domain/usecases/,,,, 
login_usecase.dart,100.00,100.00,0.00,"10,12,14,15,16,17,18,24,32,33,34,37,38,39,40,41"
logout_usecase.dart,100.00,100.00,0.00,"9,11,13,14,15,16,17,23,25,27,28,29"
register_usecase.dart,100.00,100.00,0.00,"10,12,14,15,16,17,18,24,40,41,42,43,44,45,46,49,50,51,52,53,54,55,56,57"
verification_code_usecase.dart,100.00,100.00,0.00,"11,13,15,16,17,18,19,25,37,38,39,40,41,44,45,46,47,48,49,50"
lib/src/features/auth/presentation/bloc/,,,, 
auth_bloc.dart,100.00,100.00,0.00,"16,17,18,19,21,22,23,27,28,30,31,32,33,36,37,38,39,40,41,47,49,51,52,53,54,55,56,59,60,61,62,64,67,72,73,75,76,77,78,79,80,81,82,85,86,87,88,89,90"
auth_event.dart,100.00,100.00,0.00,"4,12,23,41"
auth_state.dart,100.00,100.00,0.00,"4,18,26,40,57,65"
lib/src/features/auth/presentation/pages/,,,, 
login_page.dart,100.00,100.00,0.74,"27,28,47,49,52,54,57,58,60,61,62,65,67,69,70,71,74,76,77,78,79,80,85,86,90,91,92,100,101,105,108,109,113,116,117,121,124,125,129,130,131,132,133,134,136,137,140,141,142,145,146,147,148,149,151,152,153,162,163,167,177,178,180,182,183,184,191,192,195,196,199,200,201,203,204,213,214,216,218,219,220,227,228,231,232,235,236,237,239,240,249,250,252,254,255,257,258,259,260,261,267,268,271,272,273,282,283,284,285,296,297,298,299,301,302,303,309,310,311,315,316,317,326,328,330,331,333,334,342,343,344,345,348,349,350"
register_page.dart,100.00,100.00,0.53,"28,29,61,63,66,68,71,72,74,75,76,77,79,81,82,83,86,88,89,90,98,99,103,106,107,111,114,115,119,122,123,127,130,131,135,138,139,143,146,147,151,152,153,154,155,156,158,159,162,163,167,168,169,170,171,173,174,175,176,185,186,190,200,201,203,205,206,207,214,215,218,219,220,221,222,224,225,234,235,237,239,240,241,248,249,252,253,256,257,258,260,261,270,271,273,275,276,277,284,285,288,289,291,292,293,295,296,305,306,308,310,311,312,319,320,323,324,328,329,330,332,333,342,343,345,347,348,349,356,357,360,361,364,365,366,368,369,370,372,381,382,385,387,388,390,391,392,393,394,400,404,405,406,407,417,418,419,429,430,431,432,434,435,436,442,443,444,448,449,450,459,460,461,462,465,466,473,475,477,478,479,480,481,482,484,485"
lib/src/features/auth/presentation/widgets/,,,, 
pin_code_text_field_widget.dart,100.00,100.00,0.00,"13,15,17,18,25,27,32,40,42,43,46,47,54,56,68,69,71,74,75,77,79"
verification_code_widget.dart,100.00,100.00,0.00,"22,28,30,31,40,42,44,45,46,47,48,49,51,53,54,55,56,60,61,65,66,67,75,76,80,81,82,89,90,94,95,96,97,98,99,101,108,109,113,114,115,116,117,118,120,121,122,123,124,128,129,130,132,133,134,136,140,141,142,143,144,146,147,148"
lib/src/features/home/car_rental/,,,, 
car_rental_injections.dart,100.00,100.00,0.00,"8,9,10,11,12,13"
lib/src/features/home/car_rental/data/data_sources/locale/,,,, 
car_rental_shared_prefs.dart,100.00,100.00,0.00,"6,9"
lib/src/features/home/car_rental/data/data_sources/remote/,,,, 
car_rental_api.dart,100.00,100.00,0.00,"9,12,14,15,16,17,19"
general_car_rental_api.dart,100.00,100.00,0.00,"6"
lib/src/features/home/car_rental/data/repositories/,,,, 
car_rental_repo_impl.dart,100.00,100.00,0.00,"14,17,20,21,22,23"
lib/src/features/home/car_rental/domain/repositories/,,,, 
car_rental_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/features/home/car_rental/domain/usecases/,,,, 
car_rental_usecase.dart,100.00,100.00,0.00,"9,11,13,14,15,16,17,23,25,27,28,29"
lib/src/features/home/car_rental/presentation/bloc/,,,, 
car_rental_bloc.dart,100.00,100.00,0.00,"11,12"
car_rental_event.dart,100.00,100.00,0.00,"4"
car_rental_state.dart,100.00,100.00,0.00,"4,13"
lib/src/features/home/car_rental/presentation/bloc/filter_cubit/,,,, 
filter_cubit.dart,100.00,100.00,0.00,"10,13,14,15,19,20,21"
filter_state.dart,0.00,0.00,0.00,no unit testing
lib/src/features/home/car_rental/presentation/pages/,,,, 
car_rental_page.dart,100.00,100.00,0.00,"18,20,21,35,37,39,42,44,45,46,47,49,50,54,55,56,58,59,60,61,62,63,66,67,68,70,71,72,73,77,78,79,80,81,85,86,90,91,92,93,94,101,102,103,105,106,107,108,109,110,113,114,116,117,118,119,120,121,136,137,141,142,143,145,146,147,148,153,154,155,156,170,178,179,183,186,187,191,194,195,199"
lib/src/features/home/flights/,,,, 
flights_injections.dart,100.00,100.00,0.00,"8,9,10,11,12,13"
lib/src/features/home/flights/data/data_sources/locale/,,,, 
flights_shared_prefs.dart,100.00,100.00,0.00,"6,9"
lib/src/features/home/flights/data/data_sources/remote/,,,, 
flights_api.dart,100.00,100.00,85.71,"32,36"
general_flights_api.dart,100.00,100.00,100.00,""
lib/src/features/home/flights/data/repositories/,,,, 
flights_repo_impl.dart,100.00,100.00,75.00,"24,25"
lib/src/features/home/flights/domain/entities/,,,, 
fare_total_model.dart,100.00,100.00,40.00,"21,23,24"
fare_total_model.g.dart,100.00,100.00,50.00,"17,18,19,20,21,22"
filter_category_model.dart,100.00,100.00,40.00,"29,31,32"
filter_category_model.g.dart,100.00,100.00,68.75,"35,37,38,39,40,41,42,43,44,45"
filtering_flights_response_model.dart,100.00,100.00,57.14,"26,28,29"
filtering_flights_response_model.g.dart,100.00,100.00,62.50,"24,26,27,28,29,30"
flight_model.dart,100.00,100.00,28.57,"47,49,50,53,57"
flight_model.g.dart,100.00,100.00,56.00,"25,26,27,28,29,30,31,32,33,34,35"
pagination_details_model.dart,100.00,100.00,40.00,"42,44,45"
pagination_details_model.g.dart,100.00,100.00,50.00,"21,23,24,25,26,27,28,29,30"
passenger_model.dart,100.00,100.00,40.00,"64,66,67"
passenger_model.g.dart,100.00,100.00,53.13,"29,30,31,32,33,34,35,36,37,38,39,40,41,42,43"
tour_model.dart,100.00,100.00,40.00,"21,23,24"
tour_model.g.dart,100.00,100.00,62.50,"16,17,18"
tour_segement_model.dart,100.00,100.00,40.00,"56,58,59"
tour_segement_model.g.dart,100.00,100.00,50.00,"24,25,26,27,28,29,30,31,32,33,34,35,36"
lib/src/features/home/flights/domain/repositories/,,,, 
flights_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/features/home/flights/domain/usecases/,,,, 
filtering_flights_usecase.dart,100.00,100.00,43.24,"11,13,16,17,18,19,21,22,45,46,47,48,49,50,51,52,80,81,82,83,84"
lib/src/features/home/flights/presentation/bloc/,,,, 
flights_bloc.dart,100.00,100.00,0.00,"14,15,17,18,22,24,28,30,32,33,34,35,36,37,38,39,40,41,42,43,48,49,50,51,52,54,55,56,57,58,59,60,61"
flights_event.dart,100.00,100.00,0.00,"4,11,26"
flights_state.dart,100.00,100.00,0.00,"4,13,27,34"
lib/src/features/home/flights/presentation/pages/,,,, 
flights_page.dart,100.00,100.00,0.00,"20,22,23,36,38,39,40,43,45,46,47,48,51,52,53,55,56,57,58,60,61,62,63,64,65,66,69,70,72,73,75,76,78,81,84,85,89,90,91,92,93,97,98,102,103,104,105,106,113,115,116,117,126,127,128,130,131,132,133,138,140,141,155,156,159,160,161,171,172,173,175,178,179,181,182,190,191,195,198,199,203,206,207,211"
lib/src/features/home/general/,,,, 
home_injections.dart,100.00,100.00,0.00,"8,9,10,11,12"
lib/src/features/home/general/data/data_sources/locale/,,,, 
home_shared_prefs.dart,100.00,100.00,0.00,"6,9"
lib/src/features/home/general/data/data_sources/remote/,,,, 
general_home_api.dart,100.00,100.00,0.00,"6"
home_api.dart,100.00,100.00,0.00,"10,13,15,16,24,25,27"
lib/src/features/home/general/data/repositories/,,,, 
home_repo_impl.dart,100.00,100.00,0.00,"13,16,19,20,21,22,23,25,26"
lib/src/features/home/general/domain/repositories/,,,, 
home_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/features/home/general/domain/usecases/,,,, 
home_usecase.dart,100.00,100.00,0.00,"9,11,13,14,15,16,17,23,25,27,28,29"
lib/src/features/home/general/presentation/bloc/filter/,,,, 
filter_cubit.dart,0.00,0.00,0.00,no unit testing
filter_state.dart,0.00,0.00,0.00,no unit testing
lib/src/features/home/general/presentation/bloc/home/,,,, 
home_bloc.dart,0.00,0.00,0.00,no unit testing
home_event.dart,0.00,0.00,0.00,no unit testing
home_state.dart,0.00,0.00,0.00,no unit testing
lib/src/features/home/general/presentation/pages/,,,, 
home_page.dart,100.00,100.00,2.13,"17,18,28,30,31,34,36,37,40,41,42,43,44,45,50,51,55,56,57,58,61,63,65,66,69,70,71,72,73,75,78,80,81,82,83,84,85,92,93,104,105,106,107,109,112,115"
lib/src/features/home/general/presentation/widgets/,,,, 
filter_widget.dart,100.00,100.00,0.00,"55,75,77,78,114,116,117,118,119,120,123,125,127,129,132,135,136,140,141,145,148,149,153,156,157,161,164,165,169,172,173,174,175,176,177,179,181,182,186,188,194,195,199,200,201,202,205,206,207,209,212,213,214,222,224,225,226,227,230,231,232,233,234,239,241,253,254,255,257,258,259,260,264,265,267,268,269,271,274,275,278,279,282,283,286,287,292,293,295,298,299,300,301,302,303,314,315,316,318,319,320,321,325,326,328,329,330,332,333,335,336,339,340,344,345,348,350,351,352,353,354,355,366,367,369,371,372,373,375,376,377,378,382,383,385,386,387,388,389,390,391,393,394,400,401,402,405,416,418,419,423,424,426,427,428,429,433,434,436,437,438,439,440,441,442,444,445,452,453,454,457,471,472,473,475,476,477,479,480,481,482,486,487,489,490,495,496,497,498,499,500,510,512,513,516,517,519,520,521,522,526,527,529,530,535,536,537,538,539,540,552,553,554,555,556,557,559,560,561,562,566,567,569,570,576,577,578,579,580,581,587,589,590,599,600,601,603,604,606,607,608,610,611,612,615,616,617,620,621,622,626,627,629,630,632,633,636,638,639,641,642,645,648,649,651,652,655,658,659,661,662,665,673,674,675,677,678,679,680,684,685,687,688,689,690,691,692,694,695,699,700,704,705,706,708,714,715,720,724,725,726,727,729,730,731,732,736,737,739,740,742,746,747,748,750,758,759,763,767,768,769,771,772,773,775,776,777,778,782,783,785,786,787,789,790,793,794,797,798,802,803,805,809,810,811,812,813,814,825,827,828,832,833,835,836,837,838,842,843,845,846,847,849,850,853,854,857,858,862,863,866,869,870,871,872,873,874,888,889,890,892,893,894,895,899,900,902,903,905,909,910,911,913,919,920,925,929,930,931,939,940,941,942,943,944,945,946,947,948,949,950,951"
home_app_bar_widget.dart,100.00,100.00,0.00,"14,16,17,23,25,26,29,31,32,33,34,36,37,40,42,43,45,46,52,53,57,61,63,64,65,66,67,74,75,78,79,80,81,87,88,89,99,100,102,103,104,105,106,107,112,113,117,118,119,120,122,123,124,125"
home_tab_bar_widget.dart,100.00,100.00,0.00,"11,14,16,17,21,23,24,27,30,32,33,34,36,38,39,40,42,44,47,48,49,50,51,53,54,56,57,58,59,60,61,62,70,71,72,73,74,75,76,84,85,86,87,88,89,90,102,104,105,108,113,114,117,118"
select_button_widget.dart,100.00,100.00,0.00,"12,19,21,22,26,28,29,30,32,33,34,35,36,38,39,41,42,43,44,48,49,50,51,54,58,59,60,61,62,64,66,69,70,71,73"
tag_widget.dart,100.00,100.00,0.00,"16,27,29,31,32,33,34,35,37,38,40,41,42,46,48,49,50,52,53,57,58,59,60,61,62"
lib/src/features/home/general/presentation/widgets/best_packages/,,,, 
best_packages_card_web_widget.dart,100.00,100.00,0.00,"11,13,14,20,22,24,26,28,30,31,32,33,34,35,36,39,43,44,45,46,47,48,51,55,56,57,58,59,61,72,77,80,81,83,84,89,90,94,96,99,100,101,102,103,104,106,112,113,114,115,117,118,122,123,124,125,128,130,131,132,133,147,148,151,153,159,160,163,165,172,173,176,178,180,181,182,183,184,185,186,188,189,191,192,194,204,205,209,210,211,212,214,217,218,220,221,222,223"
best_packages_card_widget.dart,100.00,100.00,0.00,"11,13,14,20,22,23,24,26,28,29,30,31,32,33,34,35,36,39,43,44,45,46,47,48,50,54,55,56,57,58,60,71,72,73,74,75,76,79,80,82,83,88,89,93,95,98,99,100,101,102,103,105,111,112,113,114,116,117,121,122,123,124,127,129,130,131,132,146,147,150,152,158,159,162,164,171,172,175,177,179,180,181,182,183,184,185,187,188,190,191,193,203,204,208,209,210,211,213,216,217,219,220,221,222"
best_packages_widget.dart,100.00,100.00,0.00,"11,13,14,20,22,23,25,26,27,29,31,32,33,34,35,40,41,43,44,45,55,57,58,59,60,61,62,64,66"
lib/src/features/home/general/presentation/widgets/best_places/,,,, 
best_place_card_web_widget.dart,100.00,100.00,0.00,"9,11,12,18,20,22,23,24,25,26,27,28,31,35,36,37,38,39,40,43,47,48,49,50,51,53,64,69,72,73,75,76,81,82,86,88,91,92,93,94,95,96,98,104,106,107,109,114,115,117,118,119,122,127,129,130,131,132"
best_place_card_widget.dart,100.00,100.00,0.00,"9,11,12,18,20,21,22,23,24,25,26,27,28,31,35,36,37,38,39,40,42,43,47,48,49,50,51,53,64,65,66,67,68,69,72,73,75,76,81,82,86,88,91,92,93,94,95,96,98,104,106,107,109,114,115,117,118,119,122,127,129,130,131,132"
best_places_widget.dart,100.00,100.00,0.00,"11,13,14,20,22,23,25,26,27,29,31,32,33,34,35,40,41,43,44,45,55,57,58,59,60,61,62,64,66"
lib/src/features/home/general/presentation/widgets/limited_offers/,,,, 
limit_offer_card_widget.dart,100.00,100.00,0.00,"11,13,14,18,20,21,22,23,24,25,26,27,30,34,35,37,38,39,40,41,42,48,49,50,51,53,55,56,58,64,65,68,70,76,81,82,86,88,90,91,94,96,98,99,100,101,102,103,108,109,112,120,121,125,127,128,129,130,131,135,136,139,140,142,149,150,153,154,155,156"
limit_offer_card_widget_web.dart,100.00,100.00,0.00,"11,13,14,18,20,21,22,23,24,25,26,27,30,34,35,37,38,39,40,41,42,48,49,50,51,53,55,56,58,64,65,68,70,76,81,82,86,89,91,93,95,96,97,98,99,100,105,106,109,110,118,119,123,125,126,127,128,129,133,134,137,138,140,147,148,151,152"
limited_offers_widget.dart,100.00,100.00,0.00,"11,13,14,20,22,23,25,26,27,29,31,32,33,34,35,40,41,43,44,45,55,57,58,59,60,61,62,64,66"
lib/src/features/home/hotels/,,,, 
hotels_injections.dart,100.00,100.00,0.00,"8,9,10,11,12"
lib/src/features/home/hotels/data/data_sources/locale/,,,, 
hotels_shared_prefs.dart,100.00,100.00,0.00,"6,9"
lib/src/features/home/hotels/data/data_sources/remote/,,,, 
general_hotels_api.dart,100.00,100.00,0.00,"8"
hotels_api.dart,100.00,100.00,0.00,"9,12,15,16,17,18,20"
lib/src/features/home/hotels/data/repositories/,,,, 
hotels_repo_impl.dart,100.00,100.00,0.00,"13,16,19,20,21,22"
lib/src/features/home/hotels/domain/repositories/,,,, 
hotels_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/features/home/hotels/domain/usecases/,,,, 
hotels_usecase.dart,100.00,100.00,0.00,"9,11,13,14,15,16,17,23,25,27,28,29"
lib/src/features/home/hotels/presentation/bloc/,,,, 
hotels_bloc.dart,100.00,100.00,0.00,"11,12"
hotels_event.dart,100.00,100.00,0.00,"4"
hotels_state.dart,100.00,100.00,0.00,"4"
lib/src/features/home/hotels/presentation/pages/,,,, 
hotels_page.dart,100.00,100.00,0.00,"12,14,15,27,29,30,33,35,36,37,38,40,41,42,44,50,64,70,71,75,78,79,83,86,87,91"
lib/src/features/intro/,,,, 
intro_injections.dart,0.00,0.00,0.00,no unit testing
lib/src/features/intro/presentation/bloc/,,,, 
intro_bloc.dart,100.00,100.00,0.00,"11,12,16,17,19,21"
intro_event.dart,0.00,0.00,0.00,no unit testing
intro_state.dart,100.00,100.00,0.00,"14"
